695 1024 3.944885
696 286 4.538951
696 310 2.433377
696 315 2.940006
696 689 1.000000
696 906 3.627571
696 1126 4.382836
696 1176 2.650429
697 1 3.953275
697 118 4.270979
697 123 3.806847
697 125 3.652406
697 126 4.162817
697 181 4.897501
697 225 3.611523
697 237 4.261885
697 245 4.569858
697 263 2.598352
697 268 4.385791
697 276 3.821350
697 277 4.529399
697 280 3.616210
697 283 4.662577
697 286 4.274655
697 291 3.288056
697 294 2.755102
697 295 3.895559
697 300 4.019182
697 323 4.178570
697 324 4.308278
697 326 2.933864
697 328 3.800976
697 339 2.915094
697 456 4.726489
697 683 3.900854
697 689 3.119775
697 742 4.576294
697 763 3.825342
697 820 3.400221
697 876 1.856034
697 879 3.063317
697 975 4.151897
697 989 2.713113
697 1025 4.256959
697 1245 4.463291
698 22 2.641235
698 25 1.702088
698 28 2.875073
698 66 2.740008
698 89 3.742875
698 100 4.169857
698 132 3.225344
698 134 3.486077
698 172 3.191343
698 175 2.700910
698 214 2.484070
698 275 2.654494
698 330 2.504985
698 357 2.952392
698 427 3.731542
698 480 3.034039
698 481 2.264643
698 482 3.046965
698 483 2.826859
698 486 3.150727
698 487 3.678667
698 499 2.763459
698 505 3.055216
698 507 4.139384
698 568 3.214036
698 606 2.982483
698 607 2.398291
698 613 1.949716
698 640 1.000000
698 654 3.936560
698 659 3.333610
698 1021 3.131414
698 1063 1.805059
699 10 2.890802
699 15 3.181110
699 19 3.925371
699 111 2.830889
699 116 3.564915
699 121 3.295942
699 147 3.342022
699 151 3.199379
699 202 3.527262
699 222 3.066846
699 235 2.738156
699 252 3.051735
699 270 3.292692
699 271 3.497917
699 286 3.309232
699 304 2.654022
699 307 2.515743
699 321 3.368620
699 323 2.397402
699 325 2.958974
699 340 3.837348
699 370 2.767466
699 475 3.524632
699 544 2.678010
699 683 2.781206
699 748 2.585116
699 762 2.584177
699 764 3.632263
699 870 3.051138
699 933 3.136661
699 983 2.259105
699 985 3.624202
699 1028 2.725777
699 1033 2.930312
699 1060 3.226201
699 1068 4.709913
699 1284 2.190588
699 1336 2.635422
700 28 4.143586
700 48 2.969606
700 56 2.738729
700 79 2.766376
700 169 4.608472
700 173 3.052974
700 174 2.924882
700 202 2.746144
701 1 4.556669
701 19 4.768597
701 255 4.649257
701 257 4.414805
701 272 5.000000
701 285 5.000000
701 286 4.740054
701 289 4.112712
701 303 3.881546
701 328 2.855393
701 333 4.187583
701 750 4.243512
702 229 4.229846
702 230 4.642513
702 271 4.472972
702 288 4.591088
702 307 4.329235
702 346 4.507356
702 350 1.741605
702 450 2.496008
702 538 1.041730
702 683 3.285676
702 687 2.762250
702 688 2.635466
702 690 2.937865
702 748 2.545528
702 751 4.318490
703 50 5.000000
703 237 3.516803
703 257 5.000000
703 258 4.408912
703 293 4.031140
703 294 3.561203
703 323 3.313167
703 328 3.855393
703 471 3.076354
703 508 3.612794
703 591 3.045248
703 596 5.000000
703 628 3.699802
703 748 3.545528
703 764 4.885076
703 819 2.188610
703 845 3.505469
703 926 3.013532
703 1197 3.170870
704 100 4.494609
704 134 4.728800
704 135 4.406102
704 152 3.550009
704 154 4.801966
704 173 2.556636
704 197 4.445585
704 205 5.000000
704 208 3.918813
704 222 3.843177
704 269 5.000000
704 289 4.224880
704 300 2.874588
704 354 3.795543
704 382 3.668081
704 432 4.184252
704 461 3.493920
704 486 4.497891
704 494 5.000000
704 496 4.453870
704 519 5.000000
704 603 3.560227
704 604 4.415375
704 607 4.486116
704 611 4.319815
704 631 2.410863
704 632 3.184413
704 889 2.691012
704 1299 2.762558
704 1454 1.894888
705 1 3.003975
705 15 4.610134
705 38 4.534848
705 58 2.913872
705 62 3.799617
705 64 4.540726
705 83 4.012824
705 111 4.248590
705 142 2.844001
705 148 3.343883
705 161 2.560811
705 191 4.381940
705 222 5.000000
705 229 2.654370
705 241 2.674755
705 255 3.587225
705 275 5.000000
705 284 4.667377
705 300 3.757286
705 377 4.478706
705 385 3.693508
705 416 3.203411
705 578 2.380153
705 655 3.333629
705 685 3.236677
705 720 3.512447
705 815 4.674385
705 843 3.165727
705 849 2.441860
705 862 3.314065
705 1043 2.410182
705 1544 4.083915
706 9 1.000000
706 25 3.529483
706 181 4.609948
706 245 3.975353
706 323 3.751965
706 410 2.581762
707 6 3.234165
707 8 3.582395
707 10 4.473255
707 12 4.155916
707 13 4.154147
707 58 3.102613
707 65 3.073769
707 83 4.129301
707 86 4.141884
707 100 4.113680
707 111 3.297284
707 124 4.259036
707 160 3.380598
707 168 2.773921
707 170 3.505855
707 174 2.592356
707 191 3.826573
707 199 4.035603
707 212 3.080377
707 283 3.769978
707 286 3.599097
707 287 3.779327
707 303 3.291502
707 305 4.532289
707 317 2.966067
707 318 4.116789
707 371 3.125365
707 378 4.295062
707 419 3.018013
707 479 3.825100
707 480 3.712805
707 482 3.782139
707 483 3.950103
707 486 3.614692
707 487 2.449923
707 488 4.285735
707 492 3.665228
707 498 3.301768
707 529 4.001428
707 531 3.275252
707 533 3.466553
707 606 4.035169
707 614 4.150002
707 631 4.092346
707 632 4.335799
707 638 2.668260
707 676 3.940284
707 702 3.618491
707 715 3.224104
707 716 3.217630
707 719 2.108915
707 730 3.502169
707 744 2.925809
707 770 2.890647
707 778 3.277741
707 782 3.865082
707 792 3.170820
707 811 4.151465
707 865 3.240685
707 880 2.148870
707 900 3.196080
707 923 4.398317
707 952 3.927808
707 962 4.185297
707 995 3.097958
707 1008 2.923402
707 1021 4.564032
707 1107 4.005775
707 1109 3.710264
707 1113 3.755710
707 1141 4.047660
707 1163 3.380268
707 1171 3.032744
707 1176 3.146540
707 1257 2.985691
707 1311 1.770875
707 1381 3.200788
708 148 1.901169
708 149 4.399997
708 151 3.677323
708 225 3.693776
708 268 3.359792
708 274 2.774487
708 304 4.125902
708 319 2.161910
708 326 3.993317
708 328 3.410991
708 405 3.393333
708 412 2.398397
708 457 1.323473
708 685 1.956755
708 687 2.934337
708 690 4.075659
708 713 2.828708
708 748 2.974248
708 763 3.095953
708 871 1.662245
708 880 2.334869
708 934 2.423059
708 1061 3.258249
708 1117 1.000000
709 2 3.302463
709 7 4.148612
709 17 3.486599
709 62 4.219098
709 68 3.344275
709 69 3.853486
709 79 4.245018
709 118 3.611986
709 127 4.827321
709 144 4.505516
709 161 4.130785
709 164 3.635395
709 174 4.332141
709 176 4.468833
709 182 4.258475
709 200 3.595768
709 217 2.890433
709 219 2.886417
709 226 2.934613
709 230 3.282442
709 233 3.065469
709 234 3.740026
709 288 3.693344
709 363 2.036861
709 385 3.240306
709 402 3.798099
709 427 4.095758
709 431 3.569787
709 441 2.278395
709 452 3.070781
709 550 3.757784
709 628 3.342121
709 633 3.193894
709 651 4.756735
709 693 4.095712
709 727 3.155944
709 739 2.963899
709 769 2.399618
709 816 2.290712
709 833 4.429997
709 1218 4.114760
710 12 4.148264
710 172 4.328192
710 180 3.823108
710 181 3.755247
710 185 3.969278
710 187 4.890176
710 192 3.636382
710 198 3.898996
710 258 3.389419
710 294 2.824521
710 300 3.289533
710 327 3.407116
710 330 3.277657
710 496 3.952337
710 603 4.728813
710 627 3.500759
710 751 3.271856
710 1039 3.870513
711 8 4.158638
711 25 3.055353
711 40 3.570830
711 48 4.478670
711 52 4.409264
711 65 3.461480
711 71 4.028468
711 79 4.585904
711 83 4.255363
711 94 3.725406
711 95 4.648481
711 98 4.728115
711 111 3.434608
711 120 1.292194
711 134 4.891997
711 155 2.763219
711 162 3.590911
711 167 2.784854
711 180 3.876820
711 196 3.981420
711 197 3.965263
711 200 3.918052
711 213 4.914066
711 214 2.613187
711 215 3.541213
711 216 3.857543
711 217 3.427439
711 222 3.111399
711 238 3.761821
711 240 2.683357
711 250 2.616298
711 257 2.566705
711 272 4.307787
711 275 4.248190
711 277 3.658771
711 301 3.852984
711 313 4.587924
711 316 4.267059
711 318 4.062349
711 354 3.127242
711 365 3.363947
711 378 4.694208
711 387 4.081931
711 402 3.173679
711 419 4.033417
711 421 4.227230
711 432 3.770707
711 451 3.776048
711 472 2.430297
711 475 2.559196
711 483 4.681097
711 542 3.535873
711 588 3.496567
711 699 3.064861
711 707 4.937965
711 710 3.848438
711 713 4.205868
711 735 3.729699
711 741 3.381811
711 923 4.406465
711 941 3.257667
711 1118 3.581700
711 1160 3.886548
711 1163 3.437165
711 1190 3.788914
711 1466 5.000000
711 1518 3.398938
712 26 3.104740
712 51 3.713173
712 60 2.511385
712 61 2.488172
712 63 3.649368
712 67 3.690956
712 79 5.000000
712 88 3.845601
712 96 3.847785
712 102 3.005821
712 142 3.649858
712 168 4.447673
712 174 4.503202
712 178 3.926185
712 181 4.171567
712 196 3.790909
712 213 3.672186
712 232 3.225028
712 238 4.325747
712 243 2.493039
712 294 3.515493
712 365 3.186505
712 367 3.721932
712 376 3.236750
712 385 3.863857
712 393 4.119789
712 401 3.185955
712 415 3.967742
712 418 3.878281
712 420 4.358275
712 423 4.054637
712 451 3.752230
712 462 3.341341
712 465 3.054221
712 498 5.000000
712 501 3.365191
712 510 3.886204
712 568 3.798686
712 588 4.696402
712 623 3.940583
712 627 3.721485
712 652 3.832829
712 655 4.242348
712 699 4.495520
712 728 3.353929
712 729 4.121857
712 738 3.334049
712 746 3.802692
712 762 2.604077
712 768 4.253810
712 787 4.544991
712 794 3.727284
712 812 3.366734
712 944 3.579272
712 969 4.204542
712 996 3.548246
712 1036 3.986041
712 1037 2.771773
712 1074 2.791462
712 1091 3.959979
712 1469 4.350001
713 310 3.301084
713 327 3.287189
713 340 3.723728
713 344 3.373482
713 345 3.476099
713 347 3.368142
713 362 2.648697
713 539 2.584916
713 750 1.243512
713 752 1.837914
713 1434 2.951043
714 3 4.761307
714 15 3.035340
714 100 4.301092
714 111 2.764888
714 181 4.609948
714 250 4.032572
714 257 4.338415
714 258 4.680345
714 276 2.836067
714 281 4.883654
714 282 4.024316
714 323 3.751965
714 369 2.995269
714 410 3.865641
714 597 4.387448
714 748 4.545528
715 4 3.540255
715 11 4.058195
715 12 4.512958
715 50 4.544920
715 53 2.544007
715 58 3.339195
715 70 4.073704
715 81 4.175647
715 88 4.637832
715 89 3.305561
715 90 2.741247
715 111 3.309294
715 117 3.711917
715 143 3.426068
715 159 3.009222
715 161 3.672855
715 168 4.416884
715 173 3.758333
715 179 3.503539
715 195 3.809461
715 205 4.866206
715 208 4.078433
715 222 3.879255
715 227 3.157725
715 239 3.404943
715 254 2.622487
715 276 2.080176
715 298 3.563153
715 376 3.357210
715 426 3.126881
715 471 3.604971
715 475 2.955179
715 595 3.239112
715 629 4.061935
715 658 3.141281
715 692 3.409766
715 743 2.388082
715 746 3.918961
715 789 3.212880
715 977 2.501230
715 1088 1.693191
715 1188 3.043447
715 1215 2.709447
716 22 4.396051
716 23 3.437010
716 47 3.159276
716 48 4.040945
716 49 3.787413
716 56 4.578668
716 82 3.983686
716 83 4.451747
716 95 3.625436
716 97 4.188584
716 105 2.471280
716 127 5.000000
716 132 4.246824
716 133 4.279445
716 142 3.460409
716 144 3.965055
716 154 4.107603
716 157 4.189138
716 160 3.839926
716 173 4.507459
716 175 3.946373
716 176 3.733520
716 178 4.329589
716 185 4.187079
716 187 4.128989
716 195 3.645425
716 203 4.333435
716 208 4.573921
716 210 4.443024
716 213 4.417814
716 218 3.476392
716 222 4.039770
716 227 3.525708
716 230 3.814852
716 234 3.838196
716 237 3.927782
716 238 4.232654
716 274 3.654780
716 275 3.978273
716 298 3.648704
716 357 4.847911
716 381 3.748906
716 387 4.120329
716 392 3.951657
716 417 3.187844
716 420 4.012353
716 430 3.667007
716 468 3.576173
716 474 4.797797
716 481 3.430256
716 482 4.667448
716 483 5.000000
716 486 4.141826
716 487 4.827890
716 488 4.895622
716 489 4.328994
716 490 4.519727
716 494 4.694054
716 496 4.267378
716 497 4.481267
716 498 4.771934
716 501 3.616510
716 506 3.831364
716 527 3.826641
716 546 3.321506
716 559 3.586865
716 566 3.983577
716 604 4.731471
716 609 3.659883
716 610 3.996876
716 615 3.583690
716 636 3.453409
716 662 3.400911
716 673 3.758831
716 696 3.421469
716 729 4.215996
716 732 4.160460
716 740 3.743277
716 823 2.504073
716 826 3.096199
716 956 3.972695
716 965 3.760563
716 1020 4.077403
716 1047 3.324082
716 1050 3.471707
716 1101 4.295370
717 7 4.125335
717 25 2.295425
717 50 3.704939
717 111 4.491940
717 117 2.732733
717 125 4.725988
717 130 3.449890
717 240 3.416742
717 250 3.450270
717 260 3.605391
717 271 4.494724
717 287 4.280532
717 288 3.827839
717 301 4.139096
717 302 3.664384
717 326 3.240567
717 327 4.153346
717 333 3.912197
717 343 2.417420
717 358 3.705878
717 405 2.610506
717 685 4.203030
717 826 1.800573
717 866 4.184300
717 975 4.136185
717 1051 3.857222
718 111 3.771799
718 240 1.759980
718 273 5.000000
718 300 3.530639
718 597 4.090200
718 685 4.359546
718 717 4.259029
718 926 3.013532
718 982 1.910294
719 7 1.830799
719 97 4.528314
719 98 3.615188
719 118 1.571647
719 127 3.102539
719 162 4.083652
719 185 2.883508
719 223 3.547774
719 254 1.000000
719 274 1.000000
719 284 1.491432
719 293 2.475484
719 300 3.012070
719 318 5.000000
719 357 4.193438
719 382 3.316170
719 402 2.376938
719 423 4.465022
719 510 3.978977
719 890 2.955206
720 242 3.770005
720 269 5.000000
720 315 3.807713
720 316 3.651833
720 333 3.705352
720 345 4.903331
720 749 3.778044
720 872 3.471364
720 896 5.000000
720 898 1.881242
720 1176 3.946115
721 8 3.180891
721 22 4.981152
721 58 3.265469
721 69 4.167448
721 70 4.164385
721 97 4.192483
721 145 3.247914
721 173 5.000000
721 175 4.240003
721 191 4.926997
721 215 4.197780
721 258 3.675706
721 260 2.522922
721 264 2.578945
721 266 3.203703
721 294 3.386080
721 299 2.919728
721 300 3.965325
721 303 4.038189
721 306 4.528438
721 319 4.145902
721 322 3.893286
721 326 3.771478
721 329 3.642977
721 330 3.776768
721 335 3.232568
721 359 3.109206
721 380 3.519031
721 423 4.452677
721 582 3.896326
721 680 3.007886
721 720 4.207755
721 739 4.115380
721 748 3.718277
721 881 3.174117
721 942 3.169041
721 988 2.965902
721 990 3.221102
721 995 3.270789
721 1025 3.322464
721 1265 3.345810
721 1295 3.315599
721 1392 2.840383
722 7 4.113650
722 13 3.454225
722 25 4.758716
722 130 2.786251
722 148 3.465815
722 458 3.225765
722 476 3.788760
722 678 2.562168
722 756 2.846096
722 823 3.393348
722 871 3.238867
723 28 3.732366
723 164 3.400603
723 189 3.699298
723 748 3.303980
724 272 4.711879
724 289 1.000000
724 300 4.181820
724 301 2.961255
724 302 2.257475
724 305 3.295747
724 307 3.245882
724 311 1.058348
724 313 2.917253
724 322 3.599374
724 338 1.979326
724 342 1.585049
724 344 2.537164
724 346 1.922242
724 349 1.000000
724 351 1.480990
724 361 1.553205
724 678 2.289939
724 680 1.000000
724 690 1.869466
724 872 2.714025
724 877 2.486386
724 879 2.091610
724 880 3.738466
724 882 1.175005
724 893 4.182344
724 908 1.000000
724 937 3.351990
724 938 3.038201
724 948 1.000000
724 989 2.965643
724 1127 1.058409
724 1234 1.032451
724 1617 5.000000
725 264 3.261738
725 286 4.557827
725 300 4.144607
725 333 3.114264
726 1 1.151803
726 25 1.000000
726 248 1.000000
726 257 2.461978
726 819 1.717551
726 832 2.497565
726 1038 3.238630
727 1 3.556321
727 12 3.970878
727 17 3.353445
727 27 3.506934
727 43 3.403898
727 50 4.060991
727 65 3.158651
727 67 2.892017
727 71 4.133967
727 73 3.329867
727 91 3.376136
727 92 2.912669
727 95 4.046576
727 98 3.874770
727 100 3.263481
727 105 2.508840
727 122 2.037850
727 128 3.378973
727 135 3.582519
727 148 2.255211
727 157 3.523892
727 159 3.114700
727 163 3.471418
727 164 2.555134
727 168 3.793887
727 178 3.363561
727 187 3.756075
727 196 3.478224
727 205 3.657368
727 207 3.428106
727 209 3.752705
727 228 3.714492
727 238 3.668505
727 239 3.258188
727 246 3.432973
727 249 3.285485
727 252 2.877661
727 275 4.642511
727 282 3.453221
727 283 3.961477
727 328 2.613938
727 356 3.128004
727 386 2.909287
727 393 3.239254
727 403 3.554487
727 405 3.432634
727 410 2.516226
727 413 2.741616
727 419 3.136871
727 431 3.394075
727 434 3.090290
727 455 3.013574
727 471 3.028502
727 491 3.948640
727 507 2.826645
727 538 2.559816
727 539 2.717129
727 541 2.979528
727 544 2.657576
727 552 3.588552
727 553 3.465531
727 556 2.579651
727 559 2.739382
727 567 2.572006
727 568 3.098492
727 585 2.286667
727 609 2.976553
727 635 2.219380
727 679 2.879688
727 684 3.184222
727 692 3.475666
727 746 3.337100
727 747 3.628288
727 748 2.943820
727 790 2.723058
727 826 1.820219
727 845 3.003565
727 866 3.490173
727 879 3.223999
727 1028 3.014507
727 1049 3.019398
727 1088 2.490597
727 1273 2.553291
727 1615 3.363255
727 1657 5.000000
728 15 4.035340
728 116 3.671026
728 117 2.702751
728 289 2.372658
728 304 4.484893
728 471 3.975684
728 678 2.874838
729 322 3.920031
729 328 3.855393
729 333 2.114264
729 689 1.324195
730 1 3.556669
730 7 3.080809
730 100 3.786767
730 151 4.165601
730 237 2.898704
730 246 4.192712
730 273 2.919033
730 298 3.139843
730 300 2.144607
730 332 2.053017
730 535 3.510834
730 685 2.656794
730 815 3.536222
731 8 4.069299
731 66 3.357537
731 69 3.465886
731 132 3.748290
731 133 4.985326
731 190 4.535780
731 202 2.810350
731 205 2.072113
731 207 4.750889
731 216 4.933583
731 283 4.879335
731 434 3.052896
731 478 3.357345
731 486 3.482128
731 504 4.076523
731 520 4.300245
731 527 4.654807
731 588 3.221875
731 591 3.161645
731 611 3.719839
731 613 4.112210
731 662 3.108137
731 1087 2.616556
731 1269 4.515477
732 243 2.438392
732 288 4.924226
732 294 4.024647
732 300 3.534441
732 873 3.026331
732 875 3.969163
733 1 3.529284
733 13 2.421730
733 19 2.912485
733 100 3.346484
733 116 3.706199
733 117 3.148949
733 124 3.524956
733 125 3.639514
733 137 3.767755
733 150 4.541542
733 151 3.363626
733 220 2.669486
733 221 3.711185
733 224 2.937260
733 245 2.154116
733 253 2.654079
733 279 2.831746
733 283 2.761377
733 286 2.870735
733 287 3.388878
733 290 2.773196
733 291 1.509070
733 296 3.422494
733 471 2.504754
733 515 3.675240
733 591 2.943456
733 696 2.088771
733 742 2.729850
733 762 2.052744
733 820 1.420762
733 847 3.745912
733 922 3.660009
733 1009 2.730517
733 1011 3.183342
733 1129 2.236693
733 1163 2.338454
733 1171 3.469139
733 1226 3.116733
734 28 3.098581
734 56 3.169396
734 230 3.045204
734 282 4.359183
734 288 1.973969
734 423 3.874737
734 465 3.880929
734 479 3.960421
734 487 4.163876
734 603 5.000000
734 724 2.763578
734 742 3.959107
735 1 4.336795
735 117 3.177406
735 237 2.233478
735 245 3.327068
735 276 1.968066
735 283 3.644557
735 285 4.657315
735 289 3.884747
735 293 4.139347
735 298 4.093208
735 304 3.442560
735 321 3.156898
735 333 3.696493
735 475 2.149911
735 628 2.964338
735 741 2.360628
735 748 3.372625
736 127 2.917092
736 181 2.609948
736 248 3.903901
736 254 1.315161
736 286 2.344593
736 323 2.751965
736 678 1.642477
737 11 1.637083
737 12 2.129065
737 22 1.940384
737 47 4.523743
737 171 4.284157
737 175 3.678889
737 186 1.594315
737 428 4.064309
737 475 4.714164
738 2 3.244970
738 39 3.307112
738 54 3.172446
738 64 4.209423
738 69 3.342587
738 71 4.076634
738 81 3.237512
738 82 3.386919
738 96 3.940122
738 97 3.410774
738 117 4.190814
738 118 3.412142
738 128 3.850907
738 144 3.655811
738 151 3.312199
738 168 4.154674
738 172 4.664819
738 173 4.605039
738 175 4.063049
738 177 3.491150
738 181 4.509471
738 183 4.526301
738 199 4.553837
738 200 3.580133
738 202 3.720301
738 204 3.996910
738 210 3.999066
738 216 4.420897
738 230 3.795960
738 233 3.066715
738 240 3.088923
738 254 3.144156
738 257 4.313360
738 258 4.064672
738 265 3.616215
738 269 4.075960
738 313 3.863614
738 367 3.428735
738 405 3.808110
738 418 3.377813
738 423 3.722707
738 474 5.000000
738 511 3.323411
738 550 2.929687
738 568 3.441778
738 650 3.337589
738 655 3.905022
738 665 2.831425
738 732 3.458568
738 751 3.266406
738 755 3.406981
738 930 3.789079
738 951 3.279117
739 22 5.000000
739 56 5.000000
739 69 5.000000
739 79 5.000000
739 98 1.232171
739 172 3.801758
739 286 4.557827
739 318 4.403008
739 969 1.181810
740 242 3.770005
740 294 2.319655
740 322 2.610166
740 938 2.660293
741 5 3.558965
741 22 4.668226
741 67 3.219542
741 131 3.680858
741 172 4.452369
741 202 3.716981
741 210 3.904002
741 215 3.991428
741 228 2.887428
741 239 3.237842
741 273 3.006420
741 274 2.864018
741 393 3.016286
741 399 3.184403
741 423 4.166938
741 475 3.330436
741 478 4.175244
741 651 4.197147
741 673 3.447768
741 682 3.328979
741 732 3.235505
741 790 2.259686
741 1041 3.457566
742 7 4.698908
742 13 4.334988
742 14 3.833280
742 50 4.443331
742 117 3.848197
742 181 4.053279
742 284 3.575120
742 294 4.319655
742 1012 2.974588
743 15 2.728961
743 100 5.000000
743 222 2.686711
743 242 3.395415
743 269 3.259946
743 289 2.372658
743 292 3.232036
743 297 5.000000
743 301 3.757724
743 340 3.908538
743 408 5.000000
743 744 2.862187
743 879 3.706606
744 1 2.556669
744 9 4.163933
744 156 3.860311
744 174 2.865335
744 302 3.800028
744 340 3.322653
744 479 4.834813
744 963 3.658680
745 7 2.626309
745 12 2.370573
745 28 2.818594
745 64 4.166090
745 96 2.747337
745 100 2.312647
745 127 2.212494
745 194 3.704942
745 202 3.548004
745 205 3.396425
745 275 3.247296
745 425 3.252722
745 427 4.696714
745 483 3.349187
745 507 4.308008
745 520 3.749082
745 603 2.546980
745 1126 4.082664
746 8 4.507918
746 38 3.448701
746 68 3.576726
746 82 4.172362
746 89 3.944707
746 117 2.925134
746 181 4.450544
746 186 3.893454
746 230 2.343776
746 232 2.781585
746 431 3.500635
746 455 3.536452
746 506 3.833819
746 546 2.605193
746 568 3.551092
746 597 2.788314
746 685 2.927633
746 720 3.201811
747 3 4.009293
747 11 3.553049
747 12 5.000000
747 15 4.407788
747 25 3.733022
747 31 4.017025
747 48 4.510508
747 50 5.000000
747 56 4.846831
747 63 4.095632
747 69 4.107490
747 71 3.882245
747 73 3.641331
747 83 4.222883
747 85 3.714233
747 86 4.669673
747 97 3.976238
747 98 4.601741
747 99 4.356538
747 109 3.356450
747 111 2.946524
747 127 4.876169
747 132 4.857200
747 134 4.230837
747 162 4.253486
747 168 5.000000
747 174 5.000000
747 175 4.278045
747 178 4.477913
747 180 4.830940
747 181 5.000000
747 182 4.341521
747 187 4.090633
747 189 4.966491
747 195 4.635311
747 199 4.509660
747 211 3.759854
747 215 3.450258
747 222 4.429158
747 228 4.092139
747 235 2.144625
747 265 3.896934
747 276 4.029173
747 282 3.298600
747 287 4.478019
747 305 4.006165
747 315 4.114904
747 333 4.240144
747 347 3.920428
747 357 4.090497
747 390 3.585924
747 393 3.713917
747 404 3.914628
747 409 2.100136
747 473 3.413013
747 475 4.662487
747 478 4.420849
747 479 4.657142
747 485 4.355953
747 486 4.252109
747 492 4.454875
747 500 3.489298
747 501 4.079360
747 502 3.792505
747 508 3.682579
747 510 3.867958
747 511 4.872452
747 524 3.164984
747 525 4.956353
747 588 4.005031
747 591 3.621718
747 615 4.554720
747 625 3.834940
747 631 3.416718
747 634 4.519526
747 639 4.788765
747 655 4.565693
747 659 4.693405
747 663 4.015561
747 783 3.206241
747 792 3.777804
747 811 3.823736
747 835 4.726967
747 900 3.687111
747 959 4.117554
747 967 3.337331
747 985 2.726564
747 1041 3.491726
747 1045 3.563699
747 1050 4.378894
747 1142 4.952397
747 1170 2.742384
747 1179 2.443160
747 1246 2.358656
747 1497 1.690921
747 1659 5.000000
748 4 3.849569
748 8 3.885886
748 48 3.579367
748 56 4.195015
748 69 4.342686
748 86 4.012275
748 153 4.108470
748 168 3.996722
748 194 4.291847
748 195 4.728702
748 197 4.258497
748 200 3.270440
748 204 3.695991
748 209 3.778285
748 227 2.395758
748 228 4.545966
748 234 3.264417
748 258 4.371641
748 318 4.550544
748 357 4.742409
748 421 3.053806
748 451 3.017582
748 483 4.122784
748 495 3.135091
748 496 3.152333
748 514 3.664565
748 633 3.463869
748 657 4.399593
748 678 3.570724
748 699 3.016199
748 847 3.435126
749 4 3.896387
749 11 4.466822
749 23 4.756542
749 38 3.268572
749 49 3.583964
749 56 4.034746
749 67 2.582718
749 68 3.939519
749 72 4.084342
749 77 3.994682
749 82 3.755786
749 86 3.799836
749 117 3.843667
749 118 2.939933
749 121 2.949018
749 133 4.234771
749 141 3.534303
749 142 2.815282
749 143 4.219384
749 145 3.606807
749 148 3.361183
749 155 3.476373
749 173 4.501104
749 176 4.143526
749 178 4.783474
749 179 4.071277
749 181 4.473169
749 182 4.319973
749 183 4.656541
749 185 4.236447
749 186 4.280104
749 187 3.864449
749 188 3.875833
749 197 4.325161
749 209 3.710693
749 216 4.036242
749 228 3.525547
749 230 3.562937
749 233 3.954485
749 238 4.665315
749 252 3.069453
749 291 3.766548
749 292 4.171415
749 294 3.177430
749 300 3.907507
749 356 3.544837
749 358 2.618820
749 385 3.748185
749 399 3.884590
749 402 3.840953
749 414 3.764876
749 420 3.920774
749 428 4.138083
749 430 4.017976
749 433 4.021424
749 434 3.841356
749 443 3.922795
749 465 3.567662
749 472 3.484067
749 483 4.415522
749 484 4.249208
749 485 4.085150
749 498 4.444830
749 510 3.856074
749 526 3.952289
749 546 2.539311
749 549 3.701687
749 576 3.341199
749 578 3.463229
749 622 3.199072
749 625 4.201682
749 628 3.931691
749 633 4.235650
749 642 4.022082
749 658 4.020696
749 659 4.637542
749 661 4.261282
749 705 4.295031
749 731 3.327461
749 736 3.960576
749 739 4.052478
749 802 3.598792
749 809 3.583910
749 821 3.291602
749 833 3.831223
749 866 3.845567
749 934 3.273800
749 984 3.322187
749 1041 3.571485
749 1139 3.185135
749 1185 1.909407
749 1228 3.283461
750 258 4.680345
750 269 4.259946
750 304 2.950451
750 305 3.981118
750 306 4.148836
750 327 3.308386
750 328 2.855393
750 330 2.310487
750 331 4.152310
750 338 3.471840
750 748 2.545528
750 749 3.119969
751 1 4.132269
751 2 3.428230
751 25 2.730723
751 28 3.416049
751 50 4.300725
751 55 3.790721
751 56 3.422535
751 62 3.348720
751 85 2.640013
751 87 4.045476
751 89 4.068736
751 91 2.471727
751 95 4.031275
751 96 4.060013
751 99 4.319275
751 101 3.853350
751 121 2.624217
751 143 3.826378
751 179 3.966406
751 194 4.571303
751 197 3.883838
751 204 3.830665
751 215 3.583321
751 250 4.086341
751 272 2.390436
751 300 3.008170
751 302 4.747633
751 315 3.810757
751 332 4.178475
751 347 3.581171
751 380 3.578082
751 382 3.745152
751 418 3.243215
751 431 4.432076
751 432 3.932814
751 472 2.464094
751 481 4.069814
751 484 4.743689
751 485 3.283957
751 490 3.471344
751 578 2.949275
751 603 3.702555
751 689 2.807883
751 709 3.909378
751 710 3.245400
751 738 2.801409
751 746 2.960180
751 755 2.667856
751 785 3.319463
751 865 2.452177
751 916 2.366341
751 1011 1.976727
751 1078 2.688440
751 1446 2.168354
752 258 3.458178
752 260 1.130889
752 286 4.627035
752 289 3.066547
752 302 4.933973
752 310 3.749420
752 311 3.394603
752 313 4.045896
752 323 2.688189
752 325 2.599516
752 327 3.364976
752 333 4.063942
752 347 2.791974
752 350 3.787975
752 358 3.657013
752 751 4.164348
752 896 3.759016
752 902 2.948941
752 1105 3.682295
752 1279 2.991599
752 1294 3.176463
753 22 3.269407
753 69 3.659767
753 89 1.586934
753 173 3.924903
753 179 2.326530
753 183 3.841604
753 185 4.508298
753 193 3.734265
753 195 1.496008
753 199 2.749258
